name,division,nGames,team,KDA,Takedowns,Kill Participation,Hero Damage,DPM,Damage Taken,Healing,HPM,Siege Damage,Team Fight Hero Damage,Team Fight Healing,Team Fight Damage Taken,XP Contribution,XPM,CC Time,Root Time,Silence Time,Stun Time,Time Dead,Time Dead %
MikeIke#1474207,A,30,9-5,5.387096774193548,11.133333333333333,0.7592011994045016,42320,2156.8099502625287,78389.26666666666,371.5,1530.864270403353,125383.8,19009.366666666665,0,31013.233333333334,23165.633333333335,1227.1155798497905,69.96666666666667,0.2,1.7,13.966666666666667,67,0.05385923521820726
Pressforward#11071605,A,24,Winter is Coming,3.5873015873015874,9.416666666666666,0.7863561080292693,36432.791666666664,1948.2837408213588,68207.125,1034.5833333333333,1072.8809275268277,67938.66666666667,23341.125,86,48022.125,11392.875,606.6471200200157,162.79166666666666,0,0.625,40.458333333333336,95,0.08056153376219158
TwitchJcen#6451334,A,27,Winter is Coming,4.9423076923076925,9.518518518518519,0.8220783538832716,44935.88888888889,2412.2810732739667,39750.74074074074,49.592592592592595,488.9642314371117,95304.4074074074,25175,148.07407407407408,25924.296296296296,12471.74074074074,675.3191596997714,42.592592592592595,4.296296296296297,0.18518518518518517,3.5925925925925926,79.11111111111111,0.07203159188099713
GoogleMe#4552909,A,36,Winter is Coming,3.4081632653061225,9.277777777777779,0.8047044270318131,63959.666666666664,3330.4888613214684,38936.305555555555,0,467.0561323033658,108763.52777777778,29775.583333333332,4.638888888888889,23905.083333333332,12188.861111111111,626.3575483080575,112.41666666666667,5,0.4166666666666667,1.9444444444444444,107.52777777777777,0.09190814271445079
Morpig#922962,A,19,Winter is Coming,4.25,8.052631578947368,0.6926943478190015,25997.684210526317,1402.1074079162217,51421.57894736842,27199,2344.5490451288642,72037.31578947368,13008.315789473685,3034.5789473684213,31837.57894736842,11815.894736842105,640.4746706634528,357.05263157894734,0.8421052631578947,17.57894736842105,8.105263157894736,69.15789473684211,0.06258060991798277
ZombiebossHD#6994896,A,33,9-5,5.647887323943662,12.151515151515152,0.8259609055748469,57802.72727272727,3037.802938905495,29239.909090909092,0,234.8851283193234,80377.48484848485,32970.48484848485,32.93939393939394,16403.636363636364,10817.212121212122,576.7402754743053,96.42424242424242,0.2727272727272727,0.15151515151515152,1.8484848484848484,87.3030303030303,0.07274763614880753
PaTLestA#6751327,A,31,Winter is Coming,3.619047619047619,9.806451612903226,0.8205786753547508,19556.709677419356,1006.4201234418168,48983.06451612903,42884.54838709677,2845.4602567765223,33579.54838709677,13221.225806451614,9687.225806451614,35949.25806451613,7168.129032258064,371.1763995792474,2130.6129032258063,2.903225806451613,2.3548387096774195,8.580645161290322,109.2258064516129,0.08993306516235654
Ferret102#9652454,A,33,9-5,9.521739130434783,13.272727272727273,0.9264953391217583,27296.969696969696,1441.1877266568135,31000.81818181818,80482.48484848485,4797.729008847503,32271.969696969696,15611.363636363636,17843.666666666668,18251.030303030304,7418.181818181818,394.64080390468774,1797.2121212121212,12.06060606060606,1.5454545454545454,6.090909090909091,61.78787878787879,0.049610917655973016
Marc#1413446,A,31,9-5,4.764705882352941,13.064516129032258,0.8827944785018091,52668.645161290326,2796.832286850852,50829.25806451613,60.645161290322584,737.36763139779,86128.45161290323,31587.645161290322,80.16129032258064,33891.8064516129,11178.322580645161,582.9381498057958,65.96774193548387,0,0.4838709677419355,12.096774193548388,93.7741935483871,0.08002399465088571
FFUwUfitting#3878338,A,33,9-5,4.217821782178218,12.909090909090908,0.8832316641637405,36946.06060606061,1958.756501164533,84035.63636363637,2555.181818181818,1477.258500194676,59383.818181818184,26989.242424242424,61.63636363636363,62141.15151515151,9637.454545454546,507.52669738341217,151.06060606060606,4.363636363636363,4.181818181818182,20.545454545454547,114.84848484848484,0.09541301046619982
marczombie#321476,DE,37,Die For Cats,9.117647058823529,12.567567567567568,0.9358671695359001,28408.756756756757,1590.2752348691638,67247.64864864865,984.027027027027,1243.448003188338,42831.86486486487,20144.783783783783,147.0810810810811,49907.40540540541,7666.972972972973,438.1199578845546,208.8918918918919,0.6216216216216216,2.8378378378378377,27.2972972972973,48.108108108108105,0.04398731164928307
Lulu#7925458,DE,35,Die For Cats,9.063829787234043,12.17142857142857,0.914159094996114,11173.971428571429,632.6970975269779,24541,61229.71428571428,3851.5279511384133,28388.6,6027.542857142857,11390.257142857143,13784.542857142857,6576.8,379.82792540097734,619.7428571428571,4.6571428571428575,12.542857142857143,5.2,49.74285714285714,0.04443952123473532
Michael#2154960,DE,35,Die For Cats,5.590909090909091,10.542857142857143,0.7824611543795535,39576.514285714286,2228.5930498742655,61214.57142857143,118.88571428571429,1270.8080016245658,108358.54285714286,22863.085714285713,0,35921.97142857143,14435.857142857143,819.872261543452,147.25714285714287,2.1142857142857143,3.0285714285714285,16.6,78.31428571428572,0.070031972845274
Atlas#1462388,DE,35,Die For Cats,9.785714285714286,11.742857142857142,0.8778074307873068,50642.02857142857,2907.5502513963324,30782.314285714285,4025.6,815.9215579940086,84926.74285714286,21581.285714285714,0,15492.085714285715,11377.257142857143,648.3352305239642,176.45714285714286,2.1142857142857143,2.6285714285714286,4.257142857142857,49.714285714285715,0.041237238389097826
Apple#3577154,DW,31,Cats On My Keyboard,8.208333333333334,12.709677419354838,0.9194422039061508,21303.129032258064,1125.2982330790517,26326.354838709678,55231.74193548387,3511.6830883703583,34452.77419354839,9081.90322580645,7670.580645161291,14588.58064516129,7362.967741935484,403.17772536103905,108.96774193548387,9.03225806451613,12.193548387096774,16.387096774193548,61.516129032258064,0.050619315325518915
Ghost#962260,DW,31,Cats On My Keyboard,6.894736842105263,12.67741935483871,0.9225338183405196,61820.54838709677,3466.21646658215,42593.096774193546,1021.4516129032259,458.79570724236993,96816.35483870968,35825.83870967742,307.8709677419355,25950.41935483871,11790.870967741936,654.0827800035293,130.25806451612902,4.774193548387097,0,10.67741935483871,77.58064516129032,0.0652842644420402
PjRedd#10397782,DW,31,Cats On My Keyboard,8.644444444444444,12.548387096774194,0.9134933465116726,29002.870967741936,1553.2191150691383,59255.1935483871,121.29032258064517,818.1134191816722,37604.48387096774,16351.064516129032,0,41446.967741935485,7789.645161290323,422.43975236079496,150.29032258064515,0,0,27.032258064516128,47.38709677419355,0.037979828775787046
Koala#8073369,DW,31,Cats On My Keyboard,6.56140350877193,12.064516129032258,0.8746933116153132,30879.25806451613,1713.4585343010833,40186.096774193546,14002.09677419355,1311.7232540880823,67072.16129032258,15725.838709677419,946.483870967742,25650.90322580645,9563.548387096775,529.5855259283669,49.16129032258065,2.129032258064516,0,13.806451612903226,66.80645161290323,0.05832517217239649
ITCowboy#120964,DW,24,Cats On My Keyboard,3.484375,9.291666666666666,0.6738430278871453,32685.541666666668,1754.797881390514,48927.916666666664,0,829.348815638096,111629.66666666667,17275.083333333332,0,24517.75,17721.083333333332,1017.1562157044515,86.25,1.5,3.625,13.458333333333334,108.125,0.08812297558467709
Arthanau#592759,DE,33,Die For Cats,9.404761904761905,11.969696969696969,0.924519569671554,52935.06060606061,2978.5247030344035,27821.909090909092,164.6969696969697,268.25804136498823,82905.48484848485,32783.57575757576,127.72727272727273,16857.878787878788,10358.060606060606,582.6463664976649,151.24242424242425,1,0,1.7272727272727273,49.90909090909091,0.045001609686069505
Kobo#8007331,BE,34,Gen.M Esports,7.130434782608695,9.647058823529411,0.9261097725056536,68148.79411764706,3185.053155842146,22542.352941176472,0,40.777798888332775,117429.76470588235,22261.147058823528,119.82352941176471,10346.264705882353,12605.676470588236,600.3686563077823,457.61764705882354,6.882352941176471,4.823529411764706,4.029411764705882,49.88235294117647,0.03904903377881565
LeoRice#6690503,BE,15,Gen.M Esports,8.411764705882353,9.533333333333333,0.9219701038310062,52410.8,2575.3120482221757,51360.8,0,641.5662830399722,139721.46666666667,25658.266666666666,0,26824.933333333334,16702.2,789.6486322011725,233.66666666666666,1.8666666666666667,3.8666666666666667,13.6,57.666666666666664,0.04414700709059361
Cauthon#2004752,BE,41,Gen.M Esports,7.407407407407407,9.75609756097561,0.9149731728782576,30443.365853658535,1445.010274263592,79688.43902439025,1806.9268292682927,1119.0041871899346,43797.14634146341,21691.51219512195,359.1707317073171,55589.53658536585,7814.707317073171,373.60694590557466,89.82926829268293,0,6.951219512195122,19.682926829268293,61.073170731707314,0.04734431713039471
Dreves#1389097,A,17,Winter is Coming,3.8222222222222224,10.117647058823529,0.7461445499930105,54893.94117647059,2755.7131337743263,44040.05882352941,314.3529411764706,435.45929504473395,110407.29411764706,26750.352941176472,0,26067.058823529413,15582.235294117647,768.852240722235,65.52941176470588,0,4.470588235294118,11.117647058823529,108.41176470588235,0.0900102927108434
sYnThEsIs#321387,C,29,Heavy Greg,10.441176470588236,12.241379310344827,0.9335181944296507,48465.31034482759,2745.4559045301176,28158.96551724138,0,375.2907183110856,83742.72413793103,23880.758620689656,24.82758620689655,15465,10791.275862068966,581.9813964562084,122.82758620689656,1.206896551724138,0,6.896551724137931,42.06896551724138,0.03523479071035186
RandyNewman#8421631,C,18,Heavy Greg,14.23076923076923,10.277777777777779,0.8627590093276368,37621.22222222222,2124.7496463302136,23061.555555555555,374.3888888888889,326.0181671724535,101284.22222222222,15131.833333333334,0,9325.333333333334,11228,641.4632044090245,85.11111111111111,11.11111111111111,5.611111111111111,3.111111111111111,29.055555555555557,0.024327837237436936
Korosive#3380664,C,28,Heavy Greg,6.461538461538462,12,0.9144861666669303,26441.321428571428,1489.808918839896,57529,1549.607142857143,974.0109895753224,50906.107142857145,18542.60714285714,0,39027.46428571428,8378.57142857143,467.80431043840724,260,0,0,26.142857142857142,66.89285714285714,0.05417229697356725
CompositSnta#2122673,C,23,Heavy Greg,5.254901960784314,11.652173913043478,0.8789547015681233,47266.69565217391,2549.1451553199713,37679.47826086957,2659.782608695652,718.0871059786166,113482.91304347826,24565.652173913044,406.7826086956522,20401.695652173912,13654.130434782608,739.9822361385287,289.7391304347826,0,0,8.91304347826087,87.52173913043478,0.07374148217165147
RandiNuMan#4250808,C,24,Heavy Greg,10.703703703703704,12.041666666666666,0.9421397536287244,29285.75,1731.7308554544124,25799.333333333332,56916.791666666664,3474.802534922383,21296.166666666668,13161.833333333334,11611.916666666666,14314.708333333334,6198.458333333333,361.2711687757615,165.58333333333334,1.6666666666666667,1.2916666666666667,5.833333333333333,42.208333333333336,0.03988202315654315
DjColdCuts#3739767,C,33,Frank's Furters,4.2,8.909090909090908,0.6660737737704796,30732.636363636364,1476.891975003398,72278.75757575757,4.0606060606060606,1087.6566015762683,105914.81818181818,16825.757575757576,0,37342.69696969697,14980.39393939394,734.8343756866302,76.24242424242425,0,2.909090909090909,18.90909090909091,73.75757575757575,0.059054137036160026
MagicMaster#4209148,C,33,Frank's Furters,3.656862745098039,11.303030303030303,0.8433346974613118,55633.606060606064,2710.867279967585,54847.51515151515,0,669.4758330696021,105177.0303030303,32175.454545454544,0,35666.06060606061,14921.484848484848,725.1261840243964,159.96969696969697,0,0,13.666666666666666,128.06060606060606,0.101540547858937
Conflicted#3416843,BW,37,Psistorm Probes,9.19047619047619,10.432432432432432,0.9428360082771847,43502.05405405405,2122.2210733699044,25240.08108108108,12128.81081081081,761.7057641484977,94345.08108108108,17602.513513513513,1966.3513513513512,12617.918918918918,11364.27027027027,547.2987821569981,463.5135135135135,4.621621621621622,3.5675675675675675,3.945945945945946,51.24324324324324,0.03975852001210945
Stormsword#4225160,BW,37,Psistorm Probes,4.438356164383562,8.756756756756756,0.7913984156631214,29718.45945945946,1433.3862566109283,68788.32432432432,0,863.5664883696036,134868.67567567568,16784.81081081081,0,36372.40540540541,19014.135135135137,913.3002027858572,137.9189189189189,0,5.891891891891892,18.89189189189189,93.56756756756756,0.07054754904471756
Vellira#4145805,BW,37,Psistorm Probes,8.2,9.972972972972974,0.8937139415080593,47349.02702702703,2260.4420400402573,25491.135135135137,32.5945945945946,108.87409314234687,115371.97297297297,16206.243243243243,0,11219.18918918919,13278.918918918918,635.1030333225833,72.4054054054054,8.216216216216216,10.675675675675675,5.5675675675675675,59.513513513513516,0.04401367742744744
TheRedRook#90338,BW,37,Psistorm Probes,6.732142857142857,10.18918918918919,0.9319311385487855,34568.91891891892,1654.6935895625804,71431.62162162163,1795.1081081081081,1096.9621460366152,65544.18918918919,23080.756756756757,25.89189189189189,49133.64864864865,9748.72972972973,467.01118321309747,160.1081081081081,0,3.2162162162162162,27.54054054054054,59.21621621621622,0.04446122274904793
bmeduho#6895524,BE,33,Gen.M Esports,3.8548387096774195,7.242424242424242,0.6805540981911667,36477.30303030303,1759.5599301178004,51897.818181818184,746.4242424242424,864.161069125569,119115.75757575757,13648.969696969696,0,18752.030303030304,19893.696969696968,987.9474317518508,77.60606060606061,2.5757575757575757,1.303030303030303,11.878787878787879,57.54545454545455,0.045345239335803325
