name,division,nGames,team,KDA,Takedowns,Kill Participation,Hero Damage,DPM,Damage Taken,Healing,HPM,Siege Damage,Team Fight Hero Damage,Team Fight Healing,Team Fight Damage Taken,XP Contribution,XPM,CC Time,Root Time,Silence Time,Stun Time,Time Dead,Time Dead %
WHTremor#10749750,Storm,32,,6.368421052631579,11.34375,0.8995486464161483,38265.46875,2194.9613345118432,59722.03125,12612.25,1696.6673737265962,58094.53125,23596.875,2646,41115.53125,9609.34375,557.8308878991878,238.25,2.8125,2,16.75,71.1875,0.06210747157802539
WHwearyday#5535875,Storm,35,,6.87719298245614,11.2,0.9033609866471431,25802.485714285714,1433.3469298171776,27790.457142857143,58540.68571428571,3444.4194366956895,33931.4,10532.57142857143,11000.171428571428,15818.685714285713,7348.685714285714,411.809319923455,773.1428571428571,6.428571428571429,3.8,14.057142857142857,63.714285714285715,0.056005102686003214
Mokka#541778,Storm,29,,5.450980392156863,9.586206896551724,0.8691879171088096,42737.379310344826,2363.932812064729,31924.724137931036,27488.44827586207,1711.1406040206514,73333.68965517242,22786,5977.206896551724,19352.344827586207,10365.551724137931,581.7162750445918,1732.8275862068965,2.310344827586207,9.413793103448276,2.1379310344827585,73.6896551724138,0.06730307553753262
WHZergling#807262,Storm,37,,3.917525773195876,10.27027027027027,0.8355448776578808,46777.89189189189,2655.2557763868167,46252.91891891892,6379.648648648648,1016.4420898814319,100349.83783783784,21325.486486486487,1169.4054054054054,28588.08108108108,13749.567567567568,768.9545046226572,97.48648648648648,5.135135135135135,4.945945945945946,9.405405405405405,96.16216216216216,0.08336710629175159
STÖRMPogX#3697969,Storm,36,,4.1375,9.194444444444445,0.8656180443557895,52706.916666666664,2971.3093392579576,38671.75,2585.5555555555557,456.5021688849916,72572.55555555556,26971.11111111111,466.3888888888889,24172.333333333332,9986.138888888889,559.0905427652683,93.58333333333333,0.05555555555555555,1.25,3.8055555555555554,92.75,0.08606288949001793
OXGNazmas#340728,Storm,23,,5.696969696969697,8.173913043478262,0.7784804567413263,50974.217391304344,2909.2173702828964,34594.52173913043,2112.521739130435,676.4908846630937,111075.17391304347,22725.130434782608,0.4782608695652174,19290.347826086956,14920.130434782608,845.5948501033558,106.30434782608695,2.5217391304347827,2.739130434782609,6.869565217391305,54.95652173913044,0.05395564106733537
LegacY30K#1273018,Heroic,26,,6.473684210526316,9.461538461538462,0.9012344681462329,21113.115384615383,1250.2456696618206,34699.38461538462,60528,3796.6506575118815,34382.153846153844,11632.307692307691,15524.461538461539,22301.96153846154,7111.038461538462,424.5462722971128,2344.3846153846152,7.269230769230769,9.192307692307692,10.615384615384615,59.5,0.05343326560054387
WHSlugHunter#6527334,Storm,39,,4.920454545454546,11.102564102564102,0.8921768130258246,37943.51282051282,2128.5293818117434,59045.38461538462,7504.076923076923,1271.6915846220122,83507.07692307692,21779.358974358973,2103.051282051282,38366.153846153844,12161.28205128205,687.9197666501605,514.1794871794872,3.6153846153846154,5.82051282051282,18.512820512820515,78.35897435897436,0.07044480850754303
DHUnaverted#551330,Storm,24,,4.906976744186046,8.791666666666666,0.8816952791217497,32609.541666666668,1927.5974423317869,72378.45833333333,521.6666666666666,1413.4946058902126,47073.333333333336,23339,231.375,53916.958333333336,7477.416666666667,450.3632427650077,267.9166666666667,0,3.1666666666666665,29.5,60.708333333333336,0.06026227017479472
WHMasonBlaze#884179,Storm,36,,9.595238095238095,11.194444444444445,0.9010465807460132,47092.38888888889,2706.347253383972,50330.47222222222,3379.3611111111113,981.26301391633,82006.63888888889,26294.305555555555,384.3611111111111,33798.88888888889,11651.361111111111,668.539073986141,99.66666666666667,0.75,1.9166666666666667,8.833333333333334,48.333333333333336,0.043746366908036974
