name,division,nGames,team,KDA,Takedowns,Kill Participation,Hero Damage,DPM,Damage Taken,Healing,HPM,Siege Damage,Team Fight Hero Damage,Team Fight Healing,Team Fight Damage Taken,XP Contribution,XPM,CC Time,Root Time,Silence Time,Stun Time,Time Dead,Time Dead %
GoogleMe#4552909,CE,36,Winter is Coming,4.6395348837209305,11.083333333333334,0.8819490614785118,63190.166666666664,3073.94211957912,36898.194444444445,942.1388888888889,594.3917134067002,94440.52777777778,31666.777777777777,240.75,22092.083333333332,11578.638888888889,570.2946635869325,150.55555555555554,4.333333333333333,1.5,3.138888888888889,93.47222222222223,0.07756520627065525
QBall162#433620,CE,33,Hot(s) Dads,6.625,12.848484848484848,0.8745246828657663,50197.606060606064,2521.1051104507155,27021.78787878788,16.424242424242426,171.84524509753902,100160.84848484848,23446.18181818182,49.81818181818182,13892.878787878788,12286.484848484848,614.3764557786503,443.45454545454544,7.818181818181818,0,3.1818181818181817,85.0909090909091,0.07036931330190907
WildPants#10573201,CE,30,Winter is Coming,6.148148148148148,11.066666666666666,0.8928589192486851,23951.866666666665,1180.0235343645456,29169.3,61646.73333333333,3136.8304532448947,35191.23333333333,11227.733333333334,9781.433333333332,17222.366666666665,7603.133333333333,380.68997861742247,469.76666666666665,11.5,17.766666666666666,14.733333333333333,78.13333333333334,0.06101701391548518
PaTLestA#6751327,CE,39,Winter is Coming,4.216494845360825,10.487179487179487,0.7873197085051225,39639.41025641026,1989.7833670286211,60009.769230769234,802.8974358974359,788.4988074697883,102534.8717948718,23885.30769230769,0,34573.1282051282,16151.692307692309,802.7082421694075,142.12820512820514,1.794871794871795,3.6153846153846154,8.307692307692308,107.23076923076923,0.08474228557535847
uZerErROr#3733724,CE,34,Hot(s) Dads,9.02,13.264705882352942,0.9218595328773644,16575.764705882353,834.6708072757739,23098,67864.35294117648,3537.06227324575,30971.558823529413,7369.441176470588,8777.058823529413,11331.35294117647,7938.411764705882,401.1249162453132,263.5882352941176,5.794117647058823,22.558823529411764,2.5,58.6764705882353,0.04960796279466685
RobotWizard#8194366,CE,31,Winter is Coming,5.051282051282051,12.709677419354838,0.8808923650775106,61587.22580645161,2958.042521275935,36127.290322580644,1418.7096774193549,401.7894666850025,115115.64516129032,29123.90322580645,208.80645161290323,20842.709677419356,13020.09677419355,631.0810617712312,131.09677419354838,1.7419354838709677,0.8064516129032258,6.225806451612903,101.09677419354838,0.08202025749768097
Kakarot#11208187,CE,34,Hot(s) Dads,9,12.176470588235293,0.8559023721528276,44698.117647058825,2271.7412861337702,28912.264705882353,0,291.7747693681509,96026.14705882352,18806.176470588234,0,14761.176470588236,12671.35294117647,643.3522823154331,69.29411764705883,0.9705882352941176,0,3.235294117647059,56.85294117647059,0.04772301294905637
GoddlyNoob#10468329,CE,36,Hot(s) Dads,5.5394736842105265,11.694444444444445,0.8196211072996027,41698.5,2113.145853715143,56125.416666666664,0,756.3842178713589,120442.16666666667,25627.083333333332,7.361111111111111,33953.88888888889,16747.222222222223,851.4177947466934,228.11111111111111,0,1.9166666666666667,19.97222222222222,87.66666666666667,0.07305888352326667
KING#6055950,CE,36,Hot(s) Dads,9.01923076923077,13.027777777777779,0.9101988358696307,26919.472222222223,1362.7385448169152,68456.61111111111,872.1111111111111,1204.9386476368788,53785.75,18718.13888888889,24.38888888888889,47348.22222222222,10856.111111111111,547.6331130082822,211.97222222222223,0,5.166666666666667,22.97222222222222,56.69444444444444,0.047063503689574876
LastMalkier#10683706,CE,37,Winter is Coming,3.572649572649573,11.297297297297296,0.8778717405587756,37864.97297297297,1864.639172642695,72484.83783783784,2714.864864864865,981.9128307875599,68335.21621621621,24475.756756756757,0,51168.35135135135,12052.297297297297,608.2122164897036,189.83783783783784,0,2.027027027027027,34.21621621621622,122.62162162162163,0.09840530846438598
R1ERockYourW#1155694,CW,38,Roll1Esports,2.4695652173913043,7.473684210526316,0.8706686831686832,33562.18421052631,1572.4751424368148,87290.6052631579,2819.0263157894738,1448.7917135136317,53767.02631578947,23013.973684210527,288.10526315789474,63238.92105263158,9422.368421052632,445.65763066124026,169.18421052631578,0,1.3421052631578947,28.973684210526315,125,0.09944286427338056
R1EVelvet#407730,CW,34,Roll1Esports,3.875,7.294117647058823,0.8452625499500499,34905.58823529412,1600.6792351820234,31917.20588235294,31688.70588235294,1597.41233051213,63719.55882352941,14455.676470588236,4689.911764705882,16262.911764705883,9567.117647058823,448.3091781475373,120.73529411764706,0.5,9.382352941176471,1.2058823529411764,82.94117647058823,0.06795294007483961
R1EJuaneba#1510172,CW,37,Roll1Esports,4.696428571428571,7.108108108108108,0.8616996495567925,27771.18918918919,1331.7244918384756,19981.027027027027,47315.94594594595,2359.477496303794,57758.16216216216,10175.324324324325,5105.4324324324325,10335.297297297297,8700.378378378378,422.0977857005936,410.72972972972974,18.35135135135135,16.2972972972973,5.378378378378378,72.83783783783784,0.05943705361731064
R1EPoe#3710394,CW,36,Roll1Esports,5.833333333333333,7.777777777777778,0.8941318485436134,55308.75,2550.4123577089763,28431.555555555555,0,113.42036814748629,132441.94444444444,19336.25,0,13554.277777777777,13356.138888888889,616.8728896729053,155.47222222222223,1.0555555555555556,0.8888888888888888,8.222222222222221,65.88888888888889,0.052424566136763454
Boundryx#1350196,CW,38,Spooky Ghosts,6.933333333333334,10.947368421052632,0.8733442802603223,45056.65789473684,2474.9601024089416,29221.28947368421,0,74.50695922602348,96939.8947368421,24558.36842105263,0,16544.842105263157,10242.394736842105,557.3852584913747,194.73684210526315,8.81578947368421,6.684210526315789,1.631578947368421,69.1842105263158,0.058699430385334025
Rohgoth#9906412,CW,38,Spooky Ghosts,7.083333333333333,11.18421052631579,0.8681876184666637,27128.86842105263,1432.3760863738055,66778.23684210527,2539.3947368421054,1145.3081866198524,47984.13157894737,18890.21052631579,96.76315789473684,45604.71052631579,9094.921052631578,478.0756477939877,158,0,3.526315789473684,23.55263157894737,50.578947368421055,0.04564606453284659
LittleWolf#7408524,CW,38,Spooky Ghosts,12.166666666666666,11.526315789473685,0.9075383793690782,15673.921052631578,840.8118958170571,25991.105263157893,66713.26315789473,3873.5953626492856,33858.76315789474,7785,9721.947368421053,12589.894736842105,7564.4473684210525,402.8159082518161,480.2894736842105,5.921052631578948,6.947368421052632,4.026315789473684,39.28947368421053,0.035203139261661257
Collidous#7276140,CW,38,Spooky Ghosts,8.23076923076923,11.263157894736842,0.8934030855399195,49063.78947368421,2641.097255753872,29075.973684210527,1490.657894736842,404.95619250492126,92372.3947368421,22889.92105263158,78.1842105263158,15824.973684210527,11729.447368421053,628.1981562147879,130.55263157894737,0.7894736842105263,2.0526315789473686,1.8157894736842106,60.026315789473685,0.0524780778604726
erikwithak#2134118,CW,38,Spooky Ghosts,6.032786885245901,9.68421052631579,0.7433027097510967,33008.36842105263,1769.1811869734431,54152.94736842105,0,965.2704979700088,119285.02631578948,17871.184210526317,21.94736842105263,26929.342105263157,17901.842105263157,969.919967505459,125.1842105263158,0,3.5789473684210527,11.447368421052632,64.42105263157895,0.055444946065786004
R1EZad#673412,CW,36,Roll1Esports,3.1805555555555554,6.361111111111111,0.7717048474401415,36016.833333333336,1739.7033115147815,64076.5,576.9444444444445,1137.9875954517838,149771.94444444444,18742.86111111111,29.63888888888889,32568.416666666668,21874.277777777777,1025.558636938637,73.72222222222223,2.3055555555555554,1.25,17.25,93.47222222222223,0.076311870947706
DopeMonster#2237077,Nexus,34,BoomerGaming,13.857142857142858,8.558823529411764,0.8746157348618986,54598.617647058825,2587.34893347817,20511.823529411766,0,72.58101395311266,141335.41176470587,16136.70588235294,0,9169.529411764706,15689.382352941177,749.8739388555629,56.705882352941174,8.764705882352942,9.941176470588236,4.235294117647059,24.441176470588236,0.02221138856015344
Chronicler#1719498,Nexus,32,BoomerGaming,4.716981132075472,7.8125,0.788230747588764,33327.03125,1597.1309386452517,57241.875,35.03125,886.1331527991217,143588.75,19569.46875,0,33479.03125,20466.15625,987.3271340114765,127.75,0,1.4375,19.75,77.5,0.0603542749577246
eBagatron#4943058,Nexus,34,BoomerGaming,6.953488372093023,8.794117647058824,0.9264439719842532,14080.882352941177,686.0848542314208,22505.058823529413,71458.88235294117,3799.4904157253236,33145.64705882353,6863.588235294118,10368,11996.29411764706,7111.85294117647,344.9695673066506,1348.1176470588234,18.941176470588236,5.235294117647059,16.11764705882353,54,0.041786004355110665
Bellers#7669076,Nexus,32,BoomerGaming,6.224489795918367,9.53125,0.9584399861913449,35886.46875,1710.7488706372208,86301.5625,2587.03125,1292.3413843994908,50146.1875,25213.59375,51.65625,63349,8029.09375,384.8545582216209,185.75,0,0.9375,30.3125,49.09375,0.039487973239182614
iFeed#9019488,Nexus,34,BoomerGaming,4.95,8.735294117647058,0.9122175795928992,52371.41176470588,2509.502656297713,34958.35294117647,264.8235294117647,245.32735035907717,97463.44117647059,25965.70588235294,0,19895.970588235294,11872.235294117647,575.3358528482992,38.970588235294116,3.7941176470588234,3.5,4.176470588235294,71.6470588235294,0.05731862900358471
Izik#7385577,Nexus,30,Boogans Forever,4.54,7.566666666666666,0.7991895141895142,34442.6,1712.404527400263,76307.16666666667,2797.6,1739.6300702890032,130200.63333333333,19351.866666666665,0,40761.73333333333,18526.7,937.6484208461029,209.13333333333333,0,4.766666666666667,13.033333333333333,80.73333333333333,0.061043781609204144
Nonchampion#10068,Nexus,28,Boogans Forever,6.611111111111111,8.5,0.8758007369614512,49598.07142857143,2445.9729907141436,35091.07142857143,3654.214285714286,754.358655142197,99059.60714285714,24479.964285714286,190.32142857142858,17573.678571428572,11965.785714285714,595.427570889673,186.78571428571428,4.535714285714286,4.071428571428571,5.964285714285714,59.32142857142857,0.04785386384447939
Thunderkatz#3560178,Nexus,30,Boogans Forever,9.62962962962963,8.666666666666666,0.9408333333333334,16296.766666666666,831.3194911258578,22587.433333333334,70938.9,3461.391752928592,31097.466666666667,5677.333333333333,10376.366666666667,11066.233333333334,7468.833333333333,375.0491789214943,2354.633333333333,2.466666666666667,14.9,2.2666666666666666,41.13333333333333,0.033550375816376196
Bummernaut#6521691,Nexus,30,Boogans Forever,5.434782608695652,8.333333333333334,0.8702753727753728,55438.23333333333,2745.2695906761355,34624.53333333333,1024.9666666666667,302.6917902285746,103435.46666666666,22616.333333333332,30.466666666666665,18578.033333333333,11667.033333333333,583.0692142141102,45.43333333333333,12.833333333333334,9.933333333333334,3.6666666666666665,67.5,0.05399327398505962
Kalavothe#8237121,Nexus,30,Boogans Forever,3.63768115942029,8.366666666666667,0.9022607022607023,40099.6,2013.216774423678,83453.63333333333,1741.3,1342.7577199130178,85385.16666666667,27663.1,23.5,59917.23333333333,12364.966666666667,622.5130325173853,258.3333333333333,0,1.8,25.333333333333332,105.4,0.08335168374334759
Mochrie#473879,Nexus,27,Can't Connect Stuns,8.303030303030303,10.148148148148149,0.8613908725019839,67367.14814814815,3589.4732913220446,22982.11111111111,1410.9259259259259,234.5156744002879,115058.25925925926,22679.962962962964,0,10552.962962962964,14208.25925925926,780.6727024988397,86.25925925925925,0.2222222222222222,0.25925925925925924,7.851851851851852,44.96296296296296,0.041399326807366785
EightBit#4042365,Nexus,16,Team Happy Cloud,3.6875,7.375,0.8084379162504163,25363.5,1385.5862220855977,52774.9375,0,745.6031963820496,100739.6875,14751.5625,0,33136.5,14232.5,775.3160017221239,174.9375,0,0.9375,17.5,87.6875,0.07361469248969657
MrHustler#4856109,B,26,Came From Behind,11.0625,13.615384615384615,0.9359956709956712,41102.53846153846,2436.644853327081,40299.88461538462,485.11538461538464,746.8732359452099,67192.42307692308,23710.80769230769,31.307692307692307,26336.76923076923,8414,506.02480040214226,168.76923076923077,1.5769230769230769,8.884615384615385,13.807692307692308,54.84615384615385,0.0485687276109988
MoJoE#6907134,B,26,Came From Behind,5.092592592592593,10.576923076923077,0.7046194049216665,29101.73076923077,1783.6882363388288,41473.730769230766,2390.076923076923,760.8939209802915,90744.38461538461,16040.961538461539,461.4230769230769,22338.26923076923,14597.461538461539,900.2714389123453,69,4.461538461538462,1.6923076923076923,6,82.23076923076923,0.08046646000968799
Beachyman#821378,B,26,Came From Behind,6.188679245283019,12.615384615384615,0.862071674575107,26009,1589.9407283071132,44166.88461538462,6499.576923076923,1259.6931019575468,47254.88461538462,16676.80769230769,1014.6923076923077,29224.80769230769,8605.461538461539,509.1070180607564,116.07692307692308,0.8461538461538461,3.1538461538461537,20.384615384615383,78.84615384615384,0.07449448800945702
SyCo#243296,B,27,It's Gonna Be Mei!,3.4675324675324677,9.88888888888889,0.7687163731934977,37447.59259259259,1870.8170848280965,64258.03703703704,3692.4814814814813,1301.7111580425046,110509.37037037036,23913.14814814815,789.2592592592592,39440.74074074074,17148.222222222223,868.1294413308252,171.92592592592592,0.2222222222222222,3.6666666666666665,14.777777777777779,123.48148148148148,0.10153325141967379
Hoxenos#214651,B,27,It's Gonna Be Mei!,4.183098591549296,11,0.9144418350954298,55784.03703703704,2960.3943790851895,32417.14814814815,8607.37037037037,596.6676549697669,76994.66666666667,32939.444444444445,1077.0740740740741,20077.555555555555,10414.592592592593,545.3496544409423,141.22222222222223,1.2962962962962963,4.148148148148148,3.1481481481481484,106.37037037037037,0.09045560035496454
