name,division,nGames,team,KDA,Takedowns,Kill Participation,Hero Damage,DPM,Damage Taken,Healing,HPM,Siege Damage,Team Fight Hero Damage,Team Fight Healing,Team Fight Damage Taken,XP Contribution,XPM,CC Time,Root Time,Silence Time,Stun Time,Time Dead,Time Dead %
R1ERockYourW#1155694,CW,32,,3.6,11.8125,0.9123384428071929,32436.71875,1551.3750205291299,83410.96875,1559,1243.5984210387314,52487.59375,23222.21875,427.375,62014.46875,8515.4375,416.3285838347671,277.625,0,2.78125,27.25,132.40625,0.10508973660621132
lubbidium#4014929,CW,30,,7.173913043478261,11,0.9273494098494101,19382.733333333334,1030.6441181634104,27751.866666666665,72907.8,3869.80313177498,31006.966666666667,10303.7,12259.5,16600.266666666666,7269.033333333334,394.5239392661094,434.6333333333333,2.3333333333333335,20.1,5.233333333333333,56.6,0.04810538258240376
Horvath70#2004402,CW,30,,5.078125,10.833333333333334,0.9252826258708612,31708.5,1674.3810492542511,69814.3,0,943.7400409297958,45423.13333333333,23480.8,3.1666666666666665,52997.26666666667,6965.133333333333,370.3267469062376,270.8333333333333,0,4.333333333333333,22.266666666666666,78.26666666666667,0.06800876493657769
R1EBigBeerd#174980,CW,21,,3.5,10,0.7655369894655608,48897.52380952381,2378.0077229450912,55409,365.14285714285717,660.4007081847597,99392.04761904762,24586.380952380954,0.23809523809523808,28315.47619047619,13091.52380952381,658.7487986664431,189.95238095238096,4.190476190476191,0,10.857142857142858,105.0952380952381,0.0853066413885171
Descolata#1529385,CW,30,,6.568627450980392,11.166666666666666,0.9392897842897844,54890.03333333333,2876.976433911409,26370.8,0,165.08795275971627,90659.6,26961.333333333332,51.03333333333333,14263.8,10859,579.8796207712478,194.46666666666667,0.5,5.1,2.6,67.5,0.05761835947112786
Discord#9516265,DW,29,,3.3384615384615386,7.482758620689655,0.6708300748455016,25394.96551724138,1372.0223355143446,56697.51724137931,8.275862068965518,924.5331924061499,99371.1724137931,14674.48275862069,0.5172413793103449,32062.103448275862,16053.034482758621,898.382255783041,54.172413793103445,1.6206896551724137,3.8620689655172415,8.10344827586207,100.82758620689656,0.0894398523620001
Sage#65729,BN,29,,4.967213114754099,10.448275862068966,0.9642763171374255,44906.93103448276,2181.908283963781,57530.03448275862,156.10344827586206,979.9645592956847,115776.79310344828,29120.310344827587,2.586206896551724,35767.31034482759,15893.172413793103,776.1432438063958,77.13793103448276,0,0.7931034482758621,11.655172413793103,82.20689655172414,0.06429998704259506
Mahiah#636074,BN,28,,8.61111111111111,11.071428571428571,0.8625179850494975,56179.42857142857,2690.3855211814493,25378.714285714286,89.14285714285714,61.623649740445735,117407.89285714286,22106.928571428572,111.92857142857143,13429.964285714286,12332.75,598.3414869438702,71.35714285714286,0,3.357142857142857,7.5,57.714285714285715,0.04494146633854407
EightBit#4042365,BN,29,,6.2,10.689655172413794,0.9189412155996974,24859.379310344826,1199.0797974082109,74293.31034482758,972.7241379310345,1248.703017807553,58419.34482758621,18209.241379310344,422.3103448275862,56001.55172413793,9531.620689655172,455.1675751768263,141.9655172413793,0,0.5517241379310345,23.275862068965516,69.6896551724138,0.05387565622520854
Irbi#3386555,BN,29,,7.948717948717949,10.689655172413794,0.9294592164534518,12956.379310344828,612.1919601982254,18195.51724137931,58012.379310344826,3040.3540172364833,21670.379310344826,6923.3448275862065,7933.517241379311,11417.862068965518,5758.931034482759,276.7105120701016,151.68965517241378,5.206896551724138,12.275862068965518,13.275862068965518,57.206896551724135,0.04541873430002494
save#1596275,BN,28,,9.142857142857142,11.428571428571429,0.8962955957441253,76874.89285714286,3735.4182341920355,36978.107142857145,408.10714285714283,732.6461359338756,112125.39285714286,38231.75,96.5,20488.571428571428,13789.5,672.4092078809396,153.82142857142858,1.5,5.285714285714286,1.8928571428571428,54.75,0.04196762835482256
