Mon Jun 02 2025 06:00:09 GMT-0400 (Eastern Daylight Time)
name,division,nGames,KDA,Takedowns,Kill Participation,Hero Damage,DPM,Damage Taken,Healing,HPM,Siege Damage,Team Fight Hero Damage,Team Fight Healing,Team Fight Damage Taken,XP Contribution,XPM,CC Time,Root Time,Silence Time,Stun Time,Time Dead,Time Dead %
koncept#9096250,Heroic,22,12.823529411764707,9.909090909090908,0.6908080927598441,21784.090909090908,1449.9693477361077,46674.90909090909,0,1043.9224723881239,107045.54545454546,12194.09090909091,0,22902.909090909092,15335.045454545454,993.8959930125548,108.18181818181819,0,3.3636363636363638,15.454545454545455,33.63636363636363,0.03197881907310963
KhavKivar#7884573,Heroic,26,6.480769230769231,12.961538461538462,0.876751543843719,18935.26923076923,1258.564660842984,27915.346153846152,59394.42307692308,4051.795633007198,32026.846153846152,9715.346153846154,11791.76923076923,15074.923076923076,6303.5,424.6139249601269,666.1538461538462,4.153846153846154,9.5,10.76923076923077,70.84615384615384,0.07239790466137772
JuanPablo64#7128894,Heroic,24,12.25,12.25,0.8612650587758348,47189.625,3085.4383718099484,27868.875,6204.666666666667,635.764871590637,92790,25350.875,875.7916666666666,14808.125,9927.875,649.1198572222302,61.416666666666664,3.4166666666666665,4.416666666666667,2.25,38.75,0.03925131593852937
fuz#3806339,Heroic,24,4.514285714285714,13.166666666666666,0.8578275034768663,35328.583333333336,2337.4247606286167,68879.75,650.2916666666666,1358.2750268566522,47742.416666666664,23316.083333333332,37.708333333333336,48778,6977.041666666667,467.6658243639899,175.54166666666666,0.625,0,26.875,98.66666666666667,0.09630840787378651
STÖRMBrandon#551330,Heroic,22,7.078947368421052,12.227272727272727,0.8392956603654096,45320.63636363636,3080.672383010283,37307.318181818184,350.22727272727275,560.3976319500766,79143.54545454546,22781.18181818182,19.318181818181817,22552.772727272728,9946.454545454546,671.0608379146445,84.04545454545455,0,3.3181818181818183,4.7272727272727275,60.22727272727273,0.06202915451029862
DHBob#4216387,Heroic,19,7.121212121212121,12.368421052631579,0.7938486002075704,35683.05263157895,2307.422614875894,48653.42105263158,7008.0526315789475,1589.162137070097,70916.05263157895,18528.526315789473,1679.842105263158,28415.052631578947,11885.473684210527,756.9591601713328,257.36842105263156,4.578947368421052,1.105263157894737,13.421052631578947,66.52631578947368,0.06519887608638446
Shoopufff#4781275,Heroic,31,6.492307692307692,13.612903225806452,0.8045696623327057,47411.8064516129,2907.5312896590453,57594.83870967742,2587.032258064516,1278.944028477298,96586.41935483871,28502.645161290322,339.96774193548384,39702.6129032258,15309.967741935483,927.5851902089763,133.74193548387098,3.225806451612903,3.096774193548387,13.741935483870968,69.93548387096774,0.06724575512158952
ComputeX#9904044,Heroic,19,5.476190476190476,12.105263157894736,0.8623164236068722,51025.73684210526,2937.909389796118,30960.842105263157,15286.315789473685,1035.9669422379695,69850.31578947368,23524.21052631579,2421.1052631578946,18496.315789473683,9618.684210526315,554.9014499499875,45,6.2631578947368425,0,7.526315789473684,86.6842105263158,0.08065943119334246
AOERules#690109,Heroic,26,5.387096774193548,12.846153846153847,0.8222155090601112,47553.38461538462,2855.486566776929,29647.384615384617,22959.80769230769,1952.3018146941524,47975.153846153844,22586.53846153846,4466.038461538462,19049.346153846152,9181.76923076923,537.2902445681391,96.3076923076923,3.8076923076923075,5.3076923076923075,7.730769230769231,93.65384615384616,0.08927684660390432
jagermeister#703812,Heroic,18,9.708333333333334,12.944444444444445,0.7976853969391487,32626.5,1936.1429037996693,47628.333333333336,20286.222222222223,2084.976195324214,62657.72222222222,18201.666666666668,3184.722222222222,31358.444444444445,11737.277777777777,698.4632377541152,113,0,1.7222222222222223,16.666666666666668,45.388888888888886,0.04063854281060076
Jacoshlu#1598588,Heroic,14,4.74468085106383,15.928571428571429,0.8337572307996213,43867.92857142857,2749.640995881663,57368.5,3780.0714285714284,1159.760323012784,44594.92857142857,28133.285714285714,718.3571428571429,39831.07142857143,9794.5,628.0036785043228,124.21428571428571,2.2857142857142856,3.357142857142857,22.357142857142858,114.78571428571429,0.10417847699193868
C10vurhd1#4456488,Heroic,23,3.574468085106383,14.608695652173912,0.7964986265668786,39465.391304347824,2308.6432041753774,56024.65217391304,14863.91304347826,1679.7791972154835,40979.434782608696,24735.608695652172,3008.478260869565,41046.217391304344,8067.826086956522,475.08987925851534,83.3913043478261,1.3478260869565217,3.652173913043478,13.565217391304348,149.34782608695653,0.14120201816848457
MundaneZebra#1698412,Heroic,35,3.5779816513761467,11.142857142857142,0.8436352711670889,48174.34285714286,2538.7921815805303,49240.4,0,740.2414930439461,95554.31428571428,24605,0,28482.371428571427,14783.314285714287,765.9663233150764,88.54285714285714,2.2,1.3428571428571427,6.257142857142857,119.48571428571428,0.10208778362619601
